# Study: LKA_Haptics | Participant: 6 | Condition: BaselineCW | Init: 20260128_133229 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
25,8194;278,0895;5,60;-0,6002;0,0638;0,0000;0,0000;0,0000;0,0000;0,0000;0,0797;2,07;1,47;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
25,8333;278,1111;5,60;-0,6752;0,0643;0,0000;0,0000;0,0000;0,0000;0,0000;0,0804;2,06;1,38;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
25,8472;278,1327;5,50;-0,7443;0,0648;0,0000;0,0000;0,0000;0,0000;0,0000;0,0811;2,05;1,30;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
25,8611;278,1539;5,50;-0,8732;0,0653;0,0000;0,0000;0,0000;0,0000;0,0000;0,0817;2,03;1,16;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
25,8750;278,1751;5,50;-0,8992;0,0658;0,0000;0,0000;0,0000;0,0000;0,0000;0,0823;2,02;1,12;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
25,8889;278,4088;5,50;-1,0261;0,0663;0,0000;0,0000;0,0000;0,0000;0,0000;0,0829;2,01;0,98;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
25,9028;278,4088;5,50;-1,3466;0,0667;0,0000;0,0000;0,0000;0,0000;0,0000;0,0834;1,99;0,64;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
25,9167;278,4088;5,50;-1,5230;0,0672;0,0000;0,0000;0,0000;0,0000;0,0000;0,0839;1,97;0,45;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
25,9306;278,4088;5,50;-1,6663;0,0675;0,0000;0,0000;0,0000;0,0000;0,0000;0,0844;1,95;0,28;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
25,9444;278,4088;5,50;-1,6950;0,0679;0,0000;0,0000;0,0000;0,0000;0,0000;0,0849;1,92;0,23;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
25,9583;278,4088;5,50;-1,9035;0,0682;0,0000;0,0000;0,0000;0,0000;0,0000;0,0853;1,90;0,00;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
25,9722;278,4088;5,50;-2,0478;0,0686;0,0000;0,0000;0,0000;0,0000;0,0000;0,0857;1,87;-0,18;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
25,9861;278,4088;5,50;-2,1665;0,0689;0,0000;0,0000;0,0000;0,0000;0,0000;0,0861;1,84;-0,33;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
26,0000;278,4088;5,50;-2,2763;0,0691;0,0000;0,0000;0,0000;0,0000;0,0000;0,0864;1,81;-0,47;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
26,0139;278,4088;5,50;-2,4014;0,0694;0,0000;0,0000;0,0000;0,0000;0,0000;0,0867;1,77;-0,63;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
26,0278;278,4088;5,50;-2,5201;0,0696;0,0000;0,0000;0,0000;0,0000;0,0000;0,0870;1,74;-0,78;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
26,0417;278,4297;5,50;-2,5748;0,0698;0,0000;0,0000;0,0000;0,0000;0,0000;0,0873;1,70;-0,87;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
26,0556;278,4510;5,50;-2,5929;0,0700;0,0000;0,0000;0,0000;0,0000;0,0000;0,0875;1,67;-0,93;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
26,0694;278,4722;5,50;-2,5928;0,0702;0,0000;0,0000;0,0000;0,0000;0,0000;0,0877;1,63;-0,96;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
26,0833;278,4934;5,50;-2,5878;0,0704;0,0000;0,0000;0,0000;0,0000;0,0000;0,0880;1,59;-0,99;1;0,0003;0,00;0;1;1;0;0;0;410;2048;2048
26,0972;278,5146;5,50;-2,5875;0,0705;0,0000;0,0000;0,0000;0,0000;0,0000;0,0882;1,56;-1,03;1;0,0004;0,00;0;1;1;0;0;0;410;2048;2048
26,1111;278,5358;5,50;-2,5764;0,0707;0,0000;0,0000;0,0000;0,0000;0,0000;0,0884;1,52;-1,05;1;0,0004;0,00;0;1;1;0;0;0;410;2048;2048
26,1250;278,5570;5,50;-2,5541;0,0708;0,0000;0,0000;0,0000;0,0000;0,0000;0,0886;1,49;-1,07;1;0,0005;0,00;0;1;1;0;0;0;410;2048;2048
26,1389;278,5783;5,50;-2,5225;0,0710;0,0000;0,0000;0,0000;0,0000;0,0000;0,0887;1,45;-1,07;1;0,0005;0,00;0;1;1;0;0;0;410;2048;2048
26,1528;278,5995;5,50;-2,4692;0,0711;0,0000;0,0000;0,0000;0,0000;0,0000;0,0889;1,42;-1,05;1;0,0006;0,00;0;1;1;0;0;0;410;2048;2048
26,1667;278,6207;5,50;-2,3933;0,0712;0,0000;0,0000;0,0000;0,0000;0,0000;0,0891;1,38;-1,01;1;0,0007;0,00;0;1;1;0;0;0;410;2048;2048
26,1806;278,8654;5,50;-2,3139;0,0714;0,0000;0,0000;0,0000;0,0000;0,0000;0,0892;1,35;-0,96;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
26,1944;278,8654;5,50;-2,1961;0,0715;0,0000;0,0000;0,0000;0,0000;0,0000;0,0894;1,32;-0,88;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
26,2083;278,8654;5,50;-2,0778;0,0717;0,0000;0,0000;0,0000;0,0000;0,0000;0,0896;1,29;-0,79;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
26,2222;278,8654;5,50;-1,9483;0,0718;0,0000;0,0000;0,0000;0,0000;0,0000;0,0898;1,26;-0,68;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
26,2361;278,8654;5,50;-1,8246;0,0720;0,0000;0,0000;0,0000;0,0000;0,0000;0,0900;1,24;-0,59;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
26,2500;278,8654;5,50;-1,6857;0,0721;0,0000;0,0000;0,0000;0,0000;0,0000;0,0902;1,22;-0,47;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
26,2639;278,8654;5,50;-1,5424;0,0723;0,0000;0,0000;0,0000;0,0000;0,0000;0,0904;1,19;-0,35;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
26,2778;278,8654;5,50;-1,3787;0,0725;0,0000;0,0000;0,0000;0,0000;0,0000;0,0906;1,18;-0,20;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
26,2917;278,8654;5,50;-1,2002;0,0727;0,0000;0,0000;0,0000;0,0000;0,0000;0,0909;1,16;-0,04;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
26,3056;278,8654;5,50;-1,0077;0,0729;0,0000;0,0000;0,0000;0,0000;0,0000;0,0911;1,15;0,14;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
26,3194;278,8654;5,50;-0,7410;0,0732;0,0000;0,0000;0,0000;0,0000;0,0000;0,0914;1,14;0,39;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
26,3333;278,8753;5,50;-0,5279;0,0734;0,0000;0,0000;0,0000;0,0000;0,0000;0,0918;1,13;0,60;1;0,0014;0,00;0;1;1;0;0;0;410;2048;2048
26,3472;278,8965;6,60;-0,3436;0,0737;0,0000;0,0000;0,0000;0,0000;0,0000;0,0921;1,12;0,78;1;0,0013;0,00;0;1;1;0;0;0;410;2048;2048
26,3611;278,9220;6,60;-0,1544;0,0741;0,0000;0,0000;0,0000;0,0000;0,0000;0,0926;1,12;0,97;1;0,0013;0,00;0;1;1;0;0;0;410;2048;2048
26,3750;278,9474;6,60;0,0146;0,0745;0,0000;0,0000;0,0000;0,0000;0,0000;0,0931;1,12;1,14;1;0,0012;0,00;0;1;1;0;0;0;410;2048;2048
26,3889;278,9729;6,60;0,1843;0,0749;0,0000;0,0000;0,0000;0,0000;0,0000;0,0936;1,12;1,31;1;0,0011;0,00;0;1;1;0;0;0;410;2048;2048
26,4028;278,9984;6,60;0,3537;0,0753;0,0000;0,0000;0,0000;0,0000;0,0000;0,0942;1,13;1,49;1;0,0010;0,00;0;1;1;0;0;0;410;2048;2048
26,4167;279,0238;6,60;0,5132;0,0758;0,0000;0,0000;0,0000;0,0000;0,0000;0,0948;1,14;1,65;1;0,0010;0,00;0;1;1;0;0;0;410;2048;2048
26,4306;279,0493;6,60;0,6778;0,0763;0,0000;0,0000;0,0000;0,0000;0,0000;0,0954;1,15;1,83;1;0,0009;0,00;0;1;1;0;0;0;410;2048;2048
26,4444;279,0747;6,60;0,8480;0,0768;0,0000;0,0000;0,0000;0,0000;0,0000;0,0960;1,17;2,02;1;0,0008;0,00;0;1;1;0;0;0;410;2048;2048
26,4583;279,3112;6,60;1,0174;0,0774;0,0000;0,0000;0,0000;0,0000;0,0000;0,0967;1,19;2,20;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
26,4722;279,3112;6,60;1,0513;0,0779;0,0000;0,0000;0,0000;0,0000;0,0000;0,0974;1,20;2,26;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
26,4861;279,3112;6,60;1,2443;0,0785;0,0000;0,0000;0,0000;0,0000;0,0000;0,0982;1,23;2,47;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
26,5000;279,3112;6,60;1,3609;0,0792;0,0000;0,0000;0,0000;0,0000;0,0000;0,0989;1,25;2,61;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
26,5139;279,3112;6,60;1,3844;0,0798;0,0000;0,0000;0,0000;0,0000;0,0000;0,0997;1,27;2,66;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
26,5278;279,3112;6,60;1,5478;0,0804;0,0000;0,0000;0,0000;0,0000;0,0000;0,1006;1,30;2,85;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
26,5417;279,3112;6,60;1,6698;0,0811;0,0000;0,0000;0,0000;0,0000;0,0000;0,1014;1,33;3,00;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
26,5556;279,3112;6,60;1,7607;0,0818;0,0000;0,0000;0,0000;0,0000;0,0000;0,1023;1,36;3,12;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
26,5694;279,3112;6,60;1,8654;0,0826;0,0000;0,0000;0,0000;0,0000;0,0000;0,1032;1,39;3,26;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
26,5833;279,3293;6,60;1,9531;0,0833;0,0000;0,0000;0,0000;0,0000;0,0000;0,1042;1,42;3,38;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
26,5972;279,3547;6,60;2,0321;0,0841;0,0000;0,0000;0,0000;0,0000;0,0000;0,1051;1,46;3,49;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
26,6111;279,3801;7,40;2,0897;0,0850;0,0000;0,0000;0,0000;0,0000;0,0000;0,1062;1,50;3,59;1;0,0002;0,00;0;1;1;0;0;0;410;2048;2048
26,6250;279,4087;7,40;2,1403;0,0859;0,0000;0,0000;0,0000;0,0000;0,0000;0,1073;1,54;3,68;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
26,6389;279,4372;7,40;2,1835;0,0868;0,0000;0,0000;0,0000;0,0000;0,0000;0,1085;1,58;3,77;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
26,6528;279,4657;7,40;2,1980;0,0878;0,0000;0,0000;0,0000;0,0000;0,0000;0,1097;1,63;3,82;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
26,6667;279,4942;7,40;2,2009;0,0888;0,0000;0,0000;0,0000;0,0000;0,0000;0,1110;1,67;3,87;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
26,6806;279,5228;7,40;2,2022;0,0898;0,0000;0,0000;0,0000;0,0000;0,0000;0,1122;1,71;3,91;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
26,6944;279,7672;7,40;2,1746;0,0908;0,0000;0,0000;0,0000;0,0000;0,0000;0,1135;1,75;3,93;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
26,7083;279,7672;7,40;2,0879;0,0918;0,0000;0,0000;0,0000;0,0000;0,0000;0,1148;1,79;3,88;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
26,7222;279,7672;7,40;1,9473;0,0928;0,0000;0,0000;0,0000;0,0000;0,0000;0,1160;1,83;3,78;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
26,7361;279,7672;7,40;1,9192;0,0938;0,0000;0,0000;0,0000;0,0000;0,0000;0,1173;1,87;3,79;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
26,7500;279,7672;7,40;1,8556;0,0949;0,0000;0,0000;0,0000;0,0000;0,0000;0,1186;1,90;3,76;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
26,7639;279,7672;7,40;1,7937;0,0959;0,0000;0,0000;0,0000;0,0000;0,0000;0,1199;1,94;3,73;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
26,7778;279,7672;7,40;1,7357;0,0969;0,0000;0,0000;0,0000;0,0000;0,0000;0,1212;1,97;3,71;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
26,7917;279,7672;7,40;1,6518;0,0980;0,0000;0,0000;0,0000;0,0000;0,0000;0,1225;2,00;3,65;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
26,8056;279,7795;7,40;1,5780;0,0990;0,0000;0,0000;0,0000;0,0000;0,0000;0,1238;2,03;3,61;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
26,8194;279,8080;7,40;1,5386;0,1001;0,0000;0,0000;0,0000;0,0000;0,0000;0,1251;2,06;3,60;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
26,8333;279,8365;7,40;1,5004;0,1011;0,0000;0,0000;0,0000;0,0000;0,0000;0,1264;2,09;3,59;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
26,8472;279,8650;7,40;1,4869;0,1022;0,0000;0,0000;0,0000;0,0000;0,0000;0,1278;2,12;3,61;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
26,8611;279,8936;7,40;1,4801;0,1033;0,0000;0,0000;0,0000;0,0000;0,0000;0,1291;2,15;3,63;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
26,8750;279,9221;7,40;1,4778;0,1044;0,0000;0,0000;0,0000;0,0000;0,0000;0,1305;2,18;3,65;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
26,8889;279,9506;7,40;1,4872;0,1055;0,0000;0,0000;0,0000;0,0000;0,0000;0,1319;2,20;3,69;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
26,9028;279,9791;7,40;1,4835;0,1066;0,0000;0,0000;0,0000;0,0000;0,0000;0,1332;2,23;3,72;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
26,9167;280,2224;7,40;1,4659;0,1077;0,0000;0,0000;0,0000;0,0000;0,0000;0,1346;2,26;3,73;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
26,9306;280,2224;7,40;1,4355;0,1089;0,0000;0,0000;0,0000;0,0000;0,0000;0,1361;2,29;3,72;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
26,9444;280,2224;7,40;1,4008;0,1100;0,0000;0,0000;0,0000;0,0000;0,0000;0,1375;2,32;3,72;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
26,9583;280,2224;7,40;1,3403;0,1112;0,0000;0,0000;0,0000;0,0000;0,0000;0,1389;2,34;3,68;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
26,9722;280,2224;7,40;1,2018;0,1123;0,0000;0,0000;0,0000;0,0000;0,0000;0,1404;2,37;3,57;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
26,9861;280,2224;7,40;0,9904;0,1134;0,0000;0,0000;0,0000;0,0000;0,0000;0,1417;2,39;3,38;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,0000;280,2224;7,40;0,6015;0,1145;0,0000;0,0000;0,0000;0,0000;0,0000;0,1431;2,40;3,00;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,0139;280,2224;7,40;0,3419;0,1155;0,0000;0,0000;0,0000;0,0000;0,0000;0,1443;2,40;2,75;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,0278;280,2357;7,40;0,1590;0,1165;0,0000;0,0000;0,0000;0,0000;0,0000;0,1456;2,41;2,57;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,0417;280,2643;7,40;-0,0273;0,1174;0,0000;0,0000;0,0000;0,0000;0,0000;0,1468;2,41;2,38;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,0556;280,2928;7,40;-0,2029;0,1184;0,0000;0,0000;0,0000;0,0000;0,0000;0,1479;2,40;2,20;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,0694;280,3213;7,40;-0,3544;0,1193;0,0000;0,0000;0,0000;0,0000;0,0000;0,1491;2,40;2,04;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,0833;280,3499;7,40;-0,5343;0,1202;0,0000;0,0000;0,0000;0,0000;0,0000;0,1502;2,39;1,85;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,0972;280,3784;7,40;-0,7416;0,1210;0,0000;0,0000;0,0000;0,0000;0,0000;0,1513;2,37;1,63;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,1111;280,4069;7,40;-0,9496;0,1218;0,0000;0,0000;0,0000;0,0000;0,0000;0,1523;2,36;1,41;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,1250;280,4355;7,50;-1,1802;0,1226;0,0000;0,0000;0,0000;0,0000;0,0000;0,1533;2,33;1,15;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,1389;280,6786;7,50;-1,4330;0,1233;0,0000;0,0000;0,0000;0,0000;0,0000;0,1542;2,31;0,87;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,1528;280,6786;7,50;-1,6281;0,1240;0,0000;0,0000;0,0000;0,0000;0,0000;0,1550;2,28;0,65;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,1667;280,6786;7,50;-1,7948;0,1247;0,0000;0,0000;0,0000;0,0000;0,0000;0,1559;2,24;0,45;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,1806;280,6786;7,50;-1,8928;0,1253;0,0000;0,0000;0,0000;0,0000;0,0000;0,1566;2,21;0,31;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,1944;280,6786;7,50;-1,9132;0,1259;0,0000;0,0000;0,0000;0,0000;0,0000;0,1574;2,17;0,26;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,2083;280,6786;7,50;-1,8529;0,1265;0,0000;0,0000;0,0000;0,0000;0,0000;0,1581;2,13;0,28;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,2222;280,6786;7,50;-1,8165;0,1271;0,0000;0,0000;0,0000;0,0000;0,0000;0,1588;2,10;0,28;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,2361;280,6786;7,50;-1,7976;0,1276;0,0000;0,0000;0,0000;0,0000;0,0000;0,1595;2,06;0,27;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,2500;280,6958;7,50;-1,7969;0,1282;0,0000;0,0000;0,0000;0,0000;0,0000;0,1603;2,03;0,23;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,2639;280,7247;7,50;-1,8007;0,1287;0,0000;0,0000;0,0000;0,0000;0,0000;0,1609;2,00;0,20;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,2778;280,7536;7,50;-1,7873;0,1293;0,0000;0,0000;0,0000;0,0000;0,0000;0,1616;1,96;0,17;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,2917;280,7826;7,50;-1,7285;0,1298;0,0000;0,0000;0,0000;0,0000;0,0000;0,1623;1,93;0,20;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,3056;280,8115;7,50;-1,6408;0,1303;0,0000;0,0000;0,0000;0,0000;0,0000;0,1629;1,90;0,26;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,3194;280,8404;7,50;-1,5690;0,1309;0,0000;0,0000;0,0000;0,0000;0,0000;0,1636;1,87;0,30;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,3333;280,8694;7,50;-1,5083;0,1314;0,0000;0,0000;0,0000;0,0000;0,0000;0,1643;1,84;0,33;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,3472;280,8983;7,50;-1,4728;0,1319;0,0000;0,0000;0,0000;0,0000;0,0000;0,1649;1,81;0,34;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,3611;281,1349;7,50;-1,4264;0,1325;0,0000;0,0000;0,0000;0,0000;0,0000;0,1656;1,78;0,36;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
27,3750;281,1349;7,50;-1,3579;0,1330;0,0000;0,0000;0,0000;0,0000;0,0000;0,1662;1,76;0,40;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
27,3889;281,1349;7,50;-1,2940;0,1335;0,0000;0,0000;0,0000;0,0000;0,0000;0,1669;1,73;0,44;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
27,4028;281,1349;7,50;-1,2338;0,1340;0,0000;0,0000;0,0000;0,0000;0,0000;0,1675;1,71;0,48;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
27,4167;281,1349;7,50;-1,1858;0,1345;0,0000;0,0000;0,0000;0,0000;0,0000;0,1682;1,69;0,50;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
27,4306;281,1349;7,50;-1,1392;0,1350;0,0000;0,0000;0,0000;0,0000;0,0000;0,1688;1,67;0,53;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
27,4444;281,1349;7,50;-1,1012;0,1355;0,0000;0,0000;0,0000;0,0000;0,0000;0,1694;1,65;0,54;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
27,4583;281,1349;7,50;-1,0775;0,1360;0,0000;0,0000;0,0000;0,0000;0,0000;0,1701;1,63;0,55;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
27,4722;281,1587;7,50;-1,0617;0,1365;0,0000;0,0000;0,0000;0,0000;0,0000;0,1707;1,60;0,54;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
27,4861;281,1876;7,50;-1,0437;0,1370;0,0000;0,0000;0,0000;0,0000;0,0000;0,1713;1,58;0,54;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
27,5000;281,2165;7,50;-1,0259;0,1375;0,0000;0,0000;0,0000;0,0000;0,0000;0,1719;1,56;0,54;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
27,5139;281,2455;7,50;-1,0023;0,1380;0,0000;0,0000;0,0000;0,0000;0,0000;0,1725;1,54;0,54;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
27,5278;281,2744;7,50;-0,9803;0,1384;0,0000;0,0000;0,0000;0,0000;0,0000;0,1731;1,53;0,54;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
27,5417;281,3033;7,50;-0,9680;0,1389;0,0000;0,0000;0,0000;0,0000;0,0000;0,1737;1,51;0,54;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
27,5556;281,3322;7,50;-0,9637;0,1394;0,0000;0,0000;0,0000;0,0000;0,0000;0,1742;1,49;0,52;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
27,5694;281,3611;7,50;-0,9700;0,1398;0,0000;0,0000;0,0000;0,0000;0,0000;0,1748;1,47;0,50;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
27,5833;281,5925;7,50;-0,9811;0,1403;0,0000;0,0000;0,0000;0,0000;0,0000;0,1753;1,45;0,47;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,5972;281,5925;7,50;-0,9926;0,1407;0,0000;0,0000;0,0000;0,0000;0,0000;0,1759;1,43;0,44;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,6111;281,5925;7,50;-0,9928;0,1411;0,0000;0,0000;0,0000;0,0000;0,0000;0,1764;1,41;0,42;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,6250;281,5925;8,40;-0,9893;0,1415;0,0000;0,0000;0,0000;0,0000;0,0000;0,1769;1,39;0,40;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,6389;281,5925;8,40;-0,9889;0,1420;0,0000;0,0000;0,0000;0,0000;0,0000;0,1775;1,37;0,38;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,6528;281,5925;8,40;-1,0121;0,1424;0,0000;0,0000;0,0000;0,0000;0,0000;0,1780;1,34;0,33;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,6667;281,5925;8,40;-1,0562;0,1429;0,0000;0,0000;0,0000;0,0000;0,0000;0,1786;1,32;0,27;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,6806;281,6065;8,40;-1,1197;0,1433;0,0000;0,0000;0,0000;0,0000;0,0000;0,1791;1,30;0,18;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,6944;281,6389;8,40;-1,1701;0,1436;0,0000;0,0000;0,0000;0,0000;0,0000;0,1796;1,27;0,10;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,7083;281,6713;8,40;-1,2191;0,1440;0,0000;0,0000;0,0000;0,0000;0,0000;0,1800;1,25;0,03;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,7222;281,7037;8,40;-1,2664;0,1443;0,0000;0,0000;0,0000;0,0000;0,0000;0,1804;1,22;-0,05;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,7361;281,7361;8,40;-1,2883;0,1447;0,0000;0,0000;0,0000;0,0000;0,0000;0,1808;1,19;-0,10;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,7500;281,7685;8,40;-1,2993;0,1449;0,0000;0,0000;0,0000;0,0000;0,0000;0,1812;1,16;-0,13;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,7639;281,8009;8,40;-1,3148;0,1452;0,0000;0,0000;0,0000;0,0000;0,0000;0,1815;1,14;-0,18;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,7778;282,0524;8,40;-1,3139;0,1455;0,0000;0,0000;0,0000;0,0000;0,0000;0,1819;1,11;-0,21;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,7917;282,0524;8,40;-1,3181;0,1458;0,0000;0,0000;0,0000;0,0000;0,0000;0,1822;1,08;-0,24;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,8056;282,0524;8,40;-1,3247;0,1460;0,0000;0,0000;0,0000;0,0000;0,0000;0,1825;1,05;-0,27;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
27,8194;282,0524;8,40;-1,3220;0,1463;0,0000;0,0000;0,0000;0,0000;0,0000;0,1828;1,02;-0,30;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
