# Study: LKA_Haptics | Participant: 5 | Condition: HapticsFixedCW | Init: 20260128_103803 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
109,3750;278,0920;4,90;3,5379;-0,1152;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1440;0,09;3,63;1;0,0001;0,00;0;1;1;4;0;410;2048;2048
109,3889;278,1109;4,90;3,5321;-0,1148;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1435;0,14;3,67;1;0,0001;0,00;0;1;1;4;0;410;2048;2048
109,4028;278,1298;4,90;3,5255;-0,1144;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1430;0,18;3,71;1;0,0001;0,00;0;1;1;4;0;410;2048;2048
109,4167;278,1487;4,90;3,5241;-0,1140;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1425;0,23;3,75;1;0,0001;0,00;0;1;1;4;0;410;2048;2048
109,4306;278,1676;4,90;3,5200;-0,1136;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1420;0,27;3,79;1;0,0000;0,00;0;1;1;4;0;410;2048;2048
109,4444;278,4088;4,90;3,5274;-0,1132;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1415;0,32;3,84;1;0,0000;0,00;0;1;1;4;0;410;2048;2048
109,4583;278,4088;4,90;3,5123;-0,1127;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1409;0,36;3,87;1;0,0000;0,00;0;1;1;4;0;410;2048;2048
109,4722;278,4088;4,90;3,4983;-0,1123;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1404;0,41;3,91;1;0,0000;0,00;0;1;1;4;0;410;2048;2048
109,4861;278,4088;4,90;3,4955;-0,1118;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1398;0,45;3,95;1;0,0000;0,00;0;1;1;4;0;410;2048;2048
109,5000;278,4088;4,90;3,4773;-0,1113;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1392;0,50;3,97;1;0,0000;0,00;0;1;1;4;0;410;2048;2048
109,5139;278,4088;4,90;3,5986;-0,1109;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1386;0,54;4,14;1;0,0000;0,00;0;1;1;4;0;410;2048;2048
109,5278;278,4088;4,90;3,5206;-0,1104;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1379;0,59;4,11;1;0,0000;0,00;0;1;1;4;0;410;2048;2048
109,5417;278,4088;4,90;3,5152;-0,1098;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1373;0,63;4,15;1;0,0000;0,00;0;1;1;4;0;410;2048;2048
109,5556;278,4088;4,90;3,5258;-0,1093;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1367;0,68;4,20;1;0,0000;0,00;0;1;1;4;0;410;2048;2048
109,5694;278,4088;4,90;3,5274;-0,1088;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1360;0,72;4,25;1;0,0000;0,00;0;1;1;4;0;410;2048;2048
109,5833;278,4088;4,90;3,5140;-0,1082;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1353;0,77;4,28;1;0,0000;0,00;0;1;1;4;0;410;2048;2048
109,5972;278,4088;4,90;3,5113;-0,1077;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1346;0,81;4,32;1;0,0000;0,00;0;1;1;4;0;410;2048;2048
109,6111;278,4133;4,90;3,4811;-0,1071;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1339;0,86;4,34;1;0,0000;0,00;0;1;1;4;0;410;2048;2048
109,6250;278,4322;4,90;3,4298;-0,1065;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1332;0,90;4,33;1;0,0001;0,00;0;1;1;4;0;410;2048;2048
109,6389;278,4511;4,90;3,3498;-0,1060;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1325;0,94;4,29;1;0,0002;0,00;0;1;1;4;0;410;2048;2048
109,6528;278,4700;4,90;3,3088;-0,1054;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1317;0,98;4,29;1;0,0002;0,00;0;1;1;4;0;410;2048;2048
109,6667;278,4889;4,90;3,2632;-0,1048;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1310;1,03;4,29;1;0,0003;0,00;0;1;1;4;0;410;2048;2048
109,6806;278,5078;4,90;3,2137;-0,1042;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1302;1,07;4,28;1;0,0003;0,00;0;1;1;4;0;410;2048;2048
109,6944;278,5266;4,90;3,2037;-0,1036;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1295;1,11;4,31;1;0,0004;0,00;0;1;1;4;0;410;2048;2048
109,7083;278,5455;4,90;3,1765;-0,1030;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1287;1,15;4,33;1;0,0004;0,00;0;1;1;4;0;410;2048;2048
109,7222;278,5644;4,90;3,1641;-0,1023;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1279;1,19;4,35;1;0,0005;0,00;0;1;1;4;0;410;2048;2048
109,7361;278,5833;4,90;3,1477;-0,1017;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1271;1,23;4,38;1;0,0006;0,00;0;1;1;4;0;410;2048;2048
109,7500;278,6022;4,90;3,1441;-0,1011;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1263;1,27;4,41;1;0,0006;0,00;0;1;1;4;0;410;2048;2048
109,7639;278,6211;4,90;3,1437;-0,1004;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1255;1,31;4,45;1;0,0007;0,00;0;1;1;4;0;410;2048;2048
109,7778;278,8654;4,90;3,1534;-0,0997;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1247;1,35;4,50;1;0,0014;0,00;0;1;1;4;0;410;2048;2048
109,7917;278,8654;4,90;3,1660;-0,0991;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1238;1,39;4,56;1;0,0014;0,00;0;1;1;4;0;410;2048;2048
109,8056;278,8654;4,90;3,1687;-0,0984;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1230;1,43;4,60;1;0,0014;0,00;0;1;1;4;0;410;2048;2048
109,8194;278,8654;4,90;3,1749;-0,0977;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1221;1,47;4,65;1;0,0014;0,00;0;1;1;4;0;410;2048;2048
109,8333;278,8654;4,90;3,1781;-0,0970;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1212;1,51;4,69;1;0,0014;0,00;0;1;1;4;0;410;2048;2048
109,8472;278,8654;4,90;3,1731;-0,0962;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1203;1,55;4,73;1;0,0014;0,00;0;1;1;4;0;410;2048;2048
109,8611;278,8654;4,90;3,0933;-0,0955;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1194;1,59;4,69;1;0,0014;0,00;0;1;1;4;0;410;2048;2048
109,8750;278,8654;4,90;3,0773;-0,0948;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1185;1,63;4,71;1;0,0014;0,00;0;1;1;4;0;410;2048;2048
109,8889;278,8654;4,50;2,9698;-0,0941;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1176;1,67;4,64;1;0,0014;0,00;0;1;1;4;0;410;2048;2048
109,9028;278,8654;4,50;2,8689;-0,0934;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1168;1,70;4,57;1;0,0014;0,00;0;1;1;4;0;410;2048;2048
109,9167;278,8654;4,50;2,7559;-0,0927;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1159;1,73;4,49;1;0,0014;0,00;0;1;1;4;0;410;2048;2048
109,9306;278,8654;4,50;2,6068;-0,0921;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1151;1,76;4,37;1;0,0014;0,00;0;1;1;4;0;410;2048;2048
109,9444;278,8654;4,50;2,4250;-0,0914;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1143;1,79;4,22;1;0,0014;0,00;0;1;1;4;0;410;2048;2048
109,9583;278,8778;4,50;2,2133;-0,0908;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1135;1,82;4,03;1;0,0014;0,00;0;1;1;4;0;410;2048;2048
109,9722;278,8952;4,50;1,9556;-0,0902;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1127;1,84;3,80;1;0,0013;0,00;0;1;1;4;0;410;2048;2048
109,9861;278,9125;4,50;1,9448;-0,0896;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1119;1,86;3,81;1;0,0013;0,00;0;1;1;4;0;410;2048;2048
110,0000;278,9298;4,50;1,8611;-0,0889;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1112;1,89;3,75;1;0,0012;0,00;0;1;1;4;0;410;2048;2048
110,0139;278,9472;4,50;1,7459;-0,0883;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1104;1,91;3,65;1;0,0012;0,00;0;1;1;4;0;410;2048;2048
110,0278;278,9645;4,50;1,6262;-0,0877;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1096;1,93;3,55;1;0,0011;0,00;0;1;1;4;0;410;2048;2048
110,0417;278,9819;4,50;1,5799;-0,0871;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1089;1,95;3,53;1;0,0011;0,00;0;1;1;4;0;410;2048;2048
110,0556;278,9992;4,50;1,5347;-0,0865;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1081;1,96;3,50;1;0,0010;0,00;0;1;1;4;0;410;2048;2048
110,0694;279,0166;4,50;1,4940;-0,0859;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1073;1,98;3,48;1;0,0010;0,00;0;1;1;4;0;410;2048;2048
110,0833;279,0339;4,50;1,4365;-0,0852;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1065;2,00;3,43;1;0,0010;0,00;0;1;1;4;0;410;2048;2048
110,0972;279,0513;4,50;1,3883;-0,0846;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1058;2,01;3,40;1;0,0009;0,00;0;1;1;4;0;410;2048;2048
110,1111;279,0686;4,50;1,3676;-0,0840;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1050;2,03;3,40;1;0,0009;0,00;0;1;1;4;0;410;2048;2048
110,1250;279,0860;4,50;1,3452;-0,0834;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1042;2,05;3,39;1;0,0008;0,00;0;1;1;4;0;410;2048;2048
110,1389;279,3112;4,50;1,3253;-0,0828;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1035;2,06;3,39;1;0,0002;0,00;0;1;1;4;0;410;2048;2048
110,1528;279,3112;4,50;1,3080;-0,0822;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1027;2,08;3,39;1;0,0002;0,00;0;1;1;4;0;410;2048;2048
110,1667;279,3112;4,50;1,2915;-0,0815;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1019;2,09;3,39;1;0,0002;0,00;0;1;1;4;0;410;2048;2048
110,1806;279,3112;4,50;1,2723;-0,0809;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1012;2,11;3,38;1;0,0002;0,00;0;1;1;4;0;410;2048;2048
110,1944;279,3112;4,50;1,2567;-0,0803;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1004;2,12;3,38;1;0,0002;0,00;0;1;1;4;0;410;2048;2048
110,2083;279,3112;4,50;1,2465;-0,0797;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0996;2,14;3,39;1;0,0002;0,00;0;1;1;4;0;410;2048;2048
110,2222;279,3112;4,50;1,2324;-0,0790;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0988;2,15;3,39;1;0,0002;0,00;0;1;1;4;0;410;2048;2048
110,2361;279,3112;4,50;1,2227;-0,0784;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0980;2,17;3,39;1;0,0002;0,00;0;1;1;4;0;410;2048;2048
110,2500;279,3112;4,50;1,2134;-0,0778;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0972;2,18;3,40;1;0,0002;0,00;0;1;1;4;0;410;2048;2048
110,2639;279,3112;4,50;1,2109;-0,0771;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0964;2,20;3,41;1;0,0002;0,00;0;1;1;4;0;410;2048;2048
110,2778;279,3112;4,50;1,2173;-0,0765;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0956;2,21;3,43;1;0,0002;0,00;0;1;1;4;0;410;2048;2048
110,2917;279,3112;4,50;1,2237;-0,0758;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0948;2,23;3,45;1;0,0002;0,00;0;1;1;4;0;410;2048;2048
110,3056;279,3114;4,50;1,2272;-0,0752;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0940;2,24;3,47;1;0,0002;0,00;0;1;1;4;0;410;2048;2048
110,3194;279,3288;4,50;1,2275;-0,0745;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0932;2,26;3,48;1;0,0002;0,00;0;1;1;4;0;410;2048;2048
110,3333;279,3461;4,50;1,2224;-0,0739;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0923;2,27;3,49;1;0,0002;0,00;0;1;1;4;0;410;2048;2048
110,3472;279,3634;4,50;1,2071;-0,0732;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0915;2,29;3,49;1;0,0002;0,00;0;1;1;4;0;410;2048;2048
110,3611;279,3808;4,50;1,1901;-0,0726;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0907;2,30;3,49;1;0,0002;0,00;0;1;1;4;0;410;2048;2048
110,3750;279,3981;4,50;1,1726;-0,0719;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0899;2,31;3,49;1;0,0002;0,00;0;1;1;4;0;410;2048;2048
110,3889;279,4155;4,50;1,1497;-0,0712;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0890;2,33;3,48;1;0,0001;0,00;0;1;1;9;0;410;2048;2048
110,4028;279,4328;4,50;1,1337;-0,0706;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0882;2,34;3,48;1;0,0001;0,00;0;1;1;9;0;410;2048;2048
110,4167;279,4502;4,50;1,1108;-0,0699;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0874;2,35;3,47;1;0,0001;0,00;0;1;1;9;0;410;2048;2048
110,4306;279,4675;4,50;1,0835;-0,0693;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0866;2,37;3,45;1;0,0001;0,00;0;1;1;9;0;410;2048;2048
110,4444;279,4848;4,50;1,0625;-0,0686;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0857;2,38;3,44;1;0,0001;0,00;0;1;1;9;0;410;2048;2048
110,4583;279,5022;4,50;1,0337;-0,0679;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0849;2,39;3,43;1;0,0001;0,00;0;1;1;9;0;410;2048;2048
110,4722;279,5195;4,50;0,9937;-0,0672;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0840;2,40;3,40;1;0,0001;0,00;0;1;1;9;0;410;2048;2048
110,4861;279,5369;4,50;0,9575;-0,0666;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0832;2,42;3,37;1;0,0001;0,00;0;1;1;9;0;410;2048;2048
110,5000;279,7672;4,50;0,9010;-0,0659;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0824;2,43;3,33;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,5139;279,7672;4,50;0,8258;-0,0652;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0815;2,44;3,26;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,5278;279,7672;4,50;0,7249;-0,0646;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0807;2,44;3,17;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,5417;279,7672;4,50;0,6273;-0,0639;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0799;2,45;3,08;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,5556;279,7672;4,50;0,5005;-0,0633;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0791;2,46;2,96;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,5694;279,7672;4,50;0,3271;-0,0627;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0783;2,46;2,79;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,5833;279,7672;4,50;0,1622;-0,0621;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0776;2,47;2,63;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,5972;279,7672;4,50;-0,0096;-0,0615;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0769;2,47;2,46;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,6111;279,7672;4,50;-0,1786;-0,0609;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0761;2,46;2,29;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,6250;279,7672;4,50;-0,3200;-0,0604;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0754;2,46;2,14;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,6389;279,7672;4,50;-0,4678;-0,0598;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0748;2,46;1,99;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,6528;279,7672;4,50;-0,5914;-0,0593;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0741;2,45;1,86;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,6667;279,7672;4,50;-0,7057;-0,0588;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0734;2,44;1,74;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,6806;279,7797;4,50;-0,8098;-0,0582;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0728;2,43;1,62;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,6944;279,7970;4,50;-0,9405;-0,0578;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0722;2,42;1,48;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,7083;279,8144;4,50;-1,0556;-0,0573;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0716;2,41;1,36;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,7222;279,8317;4,50;-1,1241;-0,0568;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0710;2,40;1,27;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,7361;279,8491;4,50;-1,1888;-0,0564;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0705;2,38;1,19;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,7500;279,8665;4,50;-1,2368;-0,0559;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0699;2,37;1,13;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,7639;279,8838;4,50;-1,3061;-0,0554;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0693;2,36;1,05;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,7778;279,9012;4,50;-1,3428;-0,0549;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0687;2,34;1,00;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,7917;279,9185;4,50;-1,3775;-0,0545;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0681;2,33;0,95;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,8056;279,9359;4,50;-1,3844;-0,0541;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0676;2,31;0,93;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,8194;279,9532;4,50;-1,4212;-0,0536;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0670;2,29;0,87;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,8333;279,9706;4,50;-1,4255;-0,0532;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0665;2,28;0,85;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,8472;279,9879;4,50;-1,4262;-0,0528;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0660;2,26;0,84;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,8611;280,2224;4,50;-1,3548;-0,0523;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0654;2,25;0,89;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,8750;280,2224;4,50;-1,3405;-0,0519;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0649;2,23;0,89;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,8889;280,2224;4,50;-1,2909;-0,0515;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0643;2,22;0,93;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,9028;280,2224;4,50;-1,2248;-0,0510;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0638;2,20;0,98;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,9167;280,2224;4,50;-1,1540;-0,0506;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0632;2,19;1,04;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,9306;280,2224;4,50;-1,1223;-0,0502;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0627;2,18;1,06;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,9444;280,2224;4,50;-1,0917;-0,0497;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0622;2,17;1,07;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,9583;280,2224;4,50;-1,0692;-0,0493;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0616;2,15;1,08;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,9722;280,2224;4,50;-1,0524;-0,0489;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0611;2,14;1,09;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
110,9861;280,2224;4,50;-1,0521;-0,0484;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0606;2,13;1,08;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,0000;280,2224;4,50;-1,0637;-0,0480;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0600;2,12;1,05;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,0139;280,2224;4,50;-1,1166;-0,0476;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0595;2,11;0,99;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,0278;280,2224;4,50;-1,2162;-0,0472;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0590;2,09;0,88;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,0417;280,2308;4,50;-1,2608;-0,0468;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0585;2,08;0,82;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,0556;280,2482;4,50;-1,2921;-0,0464;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0580;2,06;0,77;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,0694;280,2656;4,50;-1,3221;-0,0460;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0575;2,05;0,73;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,0833;280,2829;4,50;-1,3526;-0,0456;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0570;2,03;0,68;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,0972;280,3003;4,50;-1,3944;-0,0452;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0565;2,02;0,62;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,1111;280,3176;4,50;-1,4394;-0,0449;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0561;2,00;0,56;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,1250;280,3350;4,50;-1,4838;-0,0445;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0557;1,98;0,50;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,1389;280,3523;4,50;-1,5163;-0,0442;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0552;1,97;0,45;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,1528;280,3697;4,50;-1,5540;-0,0438;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0548;1,95;0,40;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,1667;280,3871;4,50;-1,6095;-0,0435;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0544;1,93;0,32;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,1806;280,4044;4,60;-1,7338;-0,0432;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0540;1,91;0,18;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,1944;280,4221;4,60;-1,7353;-0,0429;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0536;1,89;0,16;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,2083;280,4399;4,60;-1,7449;-0,0426;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0532;1,87;0,13;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,2222;280,6786;4,60;-1,7581;-0,0423;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0528;1,85;0,09;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,2361;280,6786;4,60;-1,7684;-0,0419;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0524;1,83;0,06;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,2500;280,6786;4,60;-1,7697;-0,0417;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0521;1,81;0,04;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,2639;280,6786;4,60;-1,7671;-0,0414;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0517;1,79;0,02;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,2778;280,6786;4,60;-1,7562;-0,0411;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0514;1,77;0,00;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,2917;280,6786;4,60;-1,7437;-0,0408;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0510;1,75;0,00;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,3056;280,6786;4,60;-1,7269;-0,0405;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0507;1,73;0,00;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,3194;280,6786;4,60;-1,7040;-0,0402;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0503;1,71;0,00;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,3333;280,6786;4,60;-1,6731;-0,0400;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0500;1,69;0,00;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,3472;280,6786;4,60;-1,6460;-0,0397;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0496;1,67;0,02;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,3611;280,6786;4,60;-1,6076;-0,0394;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0493;1,65;0,04;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,3750;280,6786;4,60;-1,5773;-0,0392;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0490;1,63;0,06;1;0,0000;0,00;0;1;1;9;0;410;2048;2048
111,3889;280,6786;4,60;-1,5492;-0,0389;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0486;1,62;0,07;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
