# Study: LKA_Haptics | Participant: 5 | Condition: HapticsAdaptiveCW | Init: 20260128_104529 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
234,6389;358,8135;9,40;-1,7330;-0,3167;0,7617;0,0000;0,0011;0,0000;-0,0187;-0,3958;0,33;-1,40;1;0,0000;0,00;1;1;1;2;0;414;488;2048
234,6528;359,0589;9,40;-1,8104;-0,3168;0,7615;0,0000;0,0004;0,0000;-0,0203;-0,3960;0,29;-1,52;1;0,0000;0,00;1;1;1;2;0;411;488;2048
234,6667;359,0589;9,40;-1,8520;-0,3170;0,7614;0,0000;-0,0006;0,0000;-0,0214;-0,3963;0,24;-1,61;1;0,0000;0,00;1;1;0;2;0;412;489;2048
234,6806;359,0589;9,40;-1,9367;-0,3173;0,7614;0,0000;-0,0013;0,0000;-0,0232;-0,3966;0,20;-1,74;1;0,0000;0,00;1;1;0;2;0;414;489;2048
234,6944;359,0589;9,40;-1,9826;-0,3176;0,7615;0,0000;-0,0023;0,0000;-0,0245;-0,3970;0,15;-1,83;1;0,0000;0,00;1;1;0;2;1;418;489;2048
234,7083;359,0589;9,40;-2,0224;-0,3179;0,7616;0,0000;-0,0033;0,0000;-0,0256;-0,3974;0,10;-1,92;1;0,0000;0,00;1;1;0;2;1;421;488;2048
234,7222;359,0589;9,40;-2,0273;-0,3183;0,7619;0,0000;-0,0046;0,0000;-0,0264;-0,3978;0,05;-1,98;1;0,0000;0,00;1;1;0;2;1;425;488;2048
234,7361;359,0674;9,40;-2,0178;-0,3186;0,7623;0,0000;-0,0058;0,0000;-0,0269;-0,3983;0,00;-2,02;1;0,0000;0,00;1;1;0;2;1;429;487;2048
234,7500;359,1037;9,40;-1,9866;-0,3190;0,7628;0,0000;-0,0071;0,0000;-0,0271;-0,3988;-0,05;-2,03;1;0,0000;0,00;1;1;0;2;1;433;486;2048
234,7639;359,1399;9,40;-1,9179;-0,3194;0,7634;0,0000;-0,0086;0,0000;-0,0268;-0,3993;-0,09;-2,01;1;0,0000;0,00;1;1;0;2;1;438;485;2048
234,7778;359,1762;9,40;-1,8621;-0,3198;0,7640;0,0000;-0,0098;0,0000;-0,0267;-0,3998;-0,14;-2,00;1;0,0000;0,00;1;1;0;2;1;442;483;2048
234,7917;359,2124;9,40;-1,7552;-0,3203;0,7648;0,0000;-0,0113;0,0000;-0,0258;-0,4003;-0,18;-1,94;1;0,0000;0,00;1;1;0;2;1;447;482;2048
234,8056;359,2487;9,40;-1,6445;-0,3207;0,7656;0,0000;-0,0126;0,0000;-0,0249;-0,4008;-0,22;-1,86;1;0,0000;0,00;1;1;0;2;1;451;480;2048
234,8194;359,2849;9,40;-1,5468;-0,3211;0,7666;0,0000;-0,0136;0,0000;-0,0241;-0,4014;-0,26;-1,80;1;0,0000;0,00;1;1;0;2;1;454;478;2048
234,8333;359,5156;9,40;-1,4684;-0,3215;0,7675;0,0000;-0,0143;0,0000;-0,0235;-0,4019;-0,29;-1,76;1;0,0000;0,00;1;1;0;2;1;457;476;2048
234,8472;359,5156;9,40;-1,4087;-0,3220;0,7685;0,0000;-0,0147;0,0000;-0,0231;-0,4025;-0,33;-1,73;1;0,0000;0,00;1;1;0;2;1;458;474;2048
234,8611;359,5156;9,40;-1,3623;-0,3224;0,7696;0,0000;-0,0150;0,0000;-0,0229;-0,4030;-0,36;-1,72;1;0,0000;0,00;1;1;0;2;1;459;472;2048
234,8750;359,5156;9,40;-1,3271;-0,3229;0,7707;0,0000;-0,0151;0,0000;-0,0229;-0,4036;-0,39;-1,72;1;0,0000;0,00;1;1;0;2;1;459;470;2048
234,8889;359,5156;9,70;-1,2989;-0,3233;0,7719;0,0000;-0,0152;0,0000;-0,0229;-0,4042;-0,42;-1,72;1;0,0000;0,00;1;1;0;2;1;460;467;2048
234,9028;359,5156;9,70;-1,2689;-0,3238;0,7731;0,0000;-0,0152;0,0000;-0,0229;-0,4048;-0,45;-1,72;1;0,0000;0,00;1;1;0;2;0;460;465;2048
234,9167;359,5411;9,70;-1,2288;-0,3243;0,7743;0,0000;-0,0154;0,0000;-0,0228;-0,4054;-0,48;-1,71;1;0,0000;0,00;1;1;0;2;0;460;462;2048
234,9306;359,5785;9,70;-1,1961;-0,3248;0,7755;0,0000;-0,0154;0,0000;-0,0228;-0,4060;-0,51;-1,71;1;0,0000;0,00;1;1;0;2;0;461;460;2048
234,9444;359,6159;9,70;-1,1509;-0,3253;0,7768;0,0000;-0,0156;0,0000;-0,0225;-0,4067;-0,54;-1,69;1;0,0000;0,00;1;1;0;2;0;461;457;2048
234,9583;359,6534;9,70;-1,0914;-0,3258;0,7781;0,0000;-0,0158;0,0000;-0,0221;-0,4073;-0,57;-1,66;1;0,0000;0,00;1;1;0;2;0;462;454;2048
234,9722;359,6908;9,70;-0,9790;-0,3263;0,7795;0,0000;-0,0163;0,0000;-0,0209;-0,4079;-0,59;-1,57;1;0,0000;0,00;1;1;0;2;0;464;452;2048
234,9861;359,7282;9,70;-0,8657;-0,3268;0,7809;0,0000;-0,0168;0,0000;-0,0197;-0,4085;-0,61;-1,48;1;0,0000;0,00;1;1;0;2;0;465;449;2048
235,0000;359,9693;9,70;-0,7322;-0,3273;0,7822;0,0000;-0,0172;0,0000;-0,0182;-0,4091;-0,63;-1,36;1;0,0000;0,00;1;1;0;2;0;466;446;2048
235,0139;359,9693;9,70;-0,6236;-0,3278;0,7837;0,0000;-0,0174;0,0000;-0,0169;-0,4097;-0,64;-1,27;1;0,0000;0,00;1;1;0;2;0;467;443;2048
235,0278;359,9693;9,70;-0,5145;-0,3282;0,7851;0,0000;-0,0174;0,0000;-0,0156;-0,4103;-0,66;-1,17;1;0,0000;0,00;1;1;0;2;0;467;440;2048
235,0417;359,9693;9,70;-0,4687;-0,3287;0,7865;0,0000;-0,0169;0,0000;-0,0152;-0,4108;-0,67;-1,14;1;0,0000;0,00;1;1;0;2;0;465;437;2048
235,0556;359,9693;9,70;-0,4425;-0,3291;0,7879;0,0000;-0,0162;0,0000;-0,0149;-0,4114;-0,68;-1,12;1;0,0000;0,00;1;1;0;2;0;463;434;2048
235,0694;359,9693;9,70;-0,4010;-0,3296;0,7893;0,0000;-0,0157;0,0000;-0,0145;-0,4120;-0,69;-1,09;1;0,0000;0,00;1;1;0;2;0;462;432;2048
235,0833;359,9901;9,70;-0,3444;-0,3300;0,7907;0,0000;-0,0154;0,0000;-0,0139;-0,4125;-0,70;-1,04;1;0,0000;0,00;1;1;0;2;0;460;429;2048
235,0972;360,0276;9,70;-0,2774;-0,3304;0,7920;0,0000;-0,0151;0,0000;-0,0131;-0,4130;-0,70;-0,98;1;0,0000;0,00;1;1;0;2;0;459;426;2048
235,1111;360,0650;9,70;-0,2210;-0,3309;0,7934;0,0000;-0,0147;0,0000;-0,0124;-0,4136;-0,71;-0,93;1;0,0000;0,00;1;1;0;2;0;458;423;2048
235,1250;360,1024;9,70;-0,1789;-0,3313;0,7947;0,0000;-0,0142;0,0000;-0,0119;-0,4141;-0,71;-0,89;1;0,0000;0,00;1;1;0;2;0;457;420;2048
235,1389;360,1398;9,70;-0,1538;-0,3317;0,7961;0,0000;-0,0136;0,0000;-0,0116;-0,4146;-0,71;-0,87;1;0,0000;0,00;1;1;0;2;0;455;418;2048
235,1528;360,1772;9,70;-0,1286;-0,3321;0,7974;0,0000;-0,0130;0,0000;-0,0113;-0,4151;-0,72;-0,85;1;0,0000;0,00;1;1;0;2;0;453;415;2048
235,1667;360,4285;9,70;-0,1139;-0,3325;0,7987;0,0000;-0,0124;0,0000;-0,0111;-0,4156;-0,72;-0,83;1;0,0000;0,00;1;1;0;2;0;451;412;2048
235,1806;360,4285;9,70;-0,1032;-0,3329;0,7999;0,0000;-0,0119;0,0000;-0,0110;-0,4161;-0,72;-0,82;1;0,0000;0,00;1;1;0;2;0;449;410;2048
235,1944;360,4285;9,70;-0,0927;-0,3333;0,8012;0,0000;-0,0113;0,0000;-0,0109;-0,4166;-0,72;-0,82;1;0,0000;0,00;1;1;0;2;0;447;407;2048
235,2083;360,4285;9,70;-0,0803;-0,3337;0,8024;0,0000;-0,0108;0,0000;-0,0107;-0,4171;-0,72;-0,80;1;0,0000;0,00;1;1;0;2;0;445;405;2048
235,2222;360,4285;9,70;-0,0246;-0,3341;0,8036;0,0000;-0,0107;0,0000;-0,0100;-0,4176;-0,72;-0,75;1;0,0000;0,00;1;1;0;2;0;445;402;2048
235,2361;360,4285;9,70;0,0494;-0,3345;0,8049;0,0000;-0,0107;0,0000;-0,0090;-0,4181;-0,72;-0,67;1;0,0000;0,00;1;1;0;2;0;445;400;2048
235,2500;360,4392;9,70;0,1444;-0,3348;0,8061;0,0000;-0,0108;0,0000;-0,0077;-0,4185;-0,72;-0,57;1;0,0000;0,00;1;1;0;2;0;445;397;2048
235,2639;360,4766;9,70;0,2462;-0,3352;0,8072;0,0000;-0,0109;0,0000;-0,0062;-0,4190;-0,71;-0,47;1;0,0000;0,00;1;1;0;2;0;446;395;2048
235,2778;360,5141;9,70;0,3516;-0,3355;0,8084;0,0000;-0,0108;0,0000;-0,0047;-0,4193;-0,70;-0,35;1;0,0000;0,00;1;1;0;2;0;445;392;2048
235,2917;360,5515;9,70;0,4562;-0,3358;0,8095;0,0000;-0,0107;0,0000;-0,0031;-0,4197;-0,69;-0,23;1;0,0000;0,00;1;1;0;2;0;445;390;2048
235,3056;360,5889;9,70;0,5678;-0,3360;0,8106;0,0000;-0,0106;0,0000;-0,0015;-0,4200;-0,68;-0,11;1;0,0000;0,00;1;1;0;2;0;445;388;2048
235,3194;360,6263;9,70;0,6696;-0,3362;0,8117;0,0000;-0,0103;0,0000;0,0000;-0,4203;-0,66;0,00;1;0,0000;0,00;1;1;0;2;0;444;386;2048
235,3333;360,8819;9,70;0,7801;-0,3365;0,8127;0,0000;-0,0100;0,0000;0,0018;-0,4206;-0,64;0,14;1;0,0000;0,00;1;1;0;2;0;443;384;2048
235,3472;360,8819;9,70;0,8661;-0,3366;0,8137;0,0000;-0,0094;0,0000;0,0033;-0,4208;-0,62;0,24;1;0,0000;0,00;1;1;0;2;0;441;382;2048
235,3611;360,8819;9,70;0,9873;-0,3367;0,8146;0,0000;-0,0091;0,0000;0,0052;-0,4209;-0,60;0,39;1;0,0000;0,00;1;1;0;2;0;440;380;2048
235,3750;360,8819;9,70;1,0982;-0,3369;0,8155;0,0000;-0,0086;0,0000;0,0070;-0,4211;-0,57;0,53;1;0,0000;0,00;1;1;0;2;0;438;378;2048
235,3889;360,8819;9,50;1,1794;-0,3369;0,8163;0,0000;-0,0078;0,0000;0,0085;-0,4212;-0,54;0,64;1;0,0000;0,00;1;1;0;2;0;436;376;2048
235,4028;360,8819;9,50;1,2252;-0,3370;0,8170;0,0000;-0,0068;0,0000;0,0095;-0,4212;-0,51;0,71;1;0,0000;0,00;1;1;0;2;0;432;375;2048
235,4167;360,8867;9,50;1,2686;-0,3370;0,8176;0,0000;-0,0058;0,0000;0,0105;-0,4213;-0,48;0,79;1;0,0000;0,00;1;1;0;2;0;429;373;2048
235,4306;360,9234;9,50;1,3191;-0,3370;0,8182;0,0000;-0,0049;0,0000;0,0116;-0,4212;-0,45;0,87;1;0,0000;0,00;1;1;0;2;0;426;372;2048
235,4444;360,9601;9,50;1,3695;-0,3370;0,8187;0,0000;-0,0040;0,0000;0,0127;-0,4212;-0,42;0,95;1;0,0000;0,00;1;1;0;2;0;423;371;2048
235,4583;360,9967;9,50;1,4359;-0,3369;0,8191;0,0000;-0,0032;0,0000;0,0140;-0,4211;-0,38;1,05;1;0,0000;0,00;1;1;0;2;0;421;370;2048
235,4722;361,0334;9,50;1,4926;-0,3368;0,8195;0,0000;-0,0024;0,0000;0,0153;-0,4210;-0,35;1,14;1;0,0000;0,00;1;1;0;2;0;418;370;2048
235,4861;361,0700;9,50;1,5579;-0,3367;0,8198;0,0000;-0,0017;0,0000;0,0166;-0,4209;-0,31;1,25;1;0,0000;0,00;1;1;0;1;0;415;369;2048
235,5000;361,1067;9,50;1,6185;-0,3366;0,8200;0,0000;-0,0009;0,0000;0,0180;-0,4207;-0,27;1,35;1;0,0000;0,00;1;1;0;1;0;413;369;2048
235,5139;361,3389;9,50;1,6648;-0,3364;0,8201;0,0000;0,0000;0,0000;0,0191;-0,4205;-0,23;1,43;1;0,0000;0,00;1;1;1;1;0;410;368;2048
235,5278;361,3389;9,50;1,7070;-0,3362;0,8201;0,0000;0,0009;0,0000;0,0202;-0,4202;-0,19;1,52;1;0,0000;0,00;1;1;1;1;0;413;368;2048
235,5417;361,3389;9,50;1,7560;-0,3359;0,8201;0,0000;0,0017;0,0000;0,0214;-0,4199;-0,15;1,61;1;0,0000;0,00;1;1;1;1;0;416;368;2048
235,5556;361,3389;9,50;1,7771;-0,3357;0,8200;0,0000;0,0028;0,0000;0,0223;-0,4196;-0,10;1,67;1;0,0000;0,00;1;1;1;1;0;419;369;2048
235,5694;361,3389;9,50;1,7858;-0,3354;0,8198;0,0000;0,0038;0,0000;0,0230;-0,4192;-0,06;1,72;1;0,0000;0,00;1;1;1;1;0;423;369;2048
235,5833;361,3389;9,50;1,7773;-0,3351;0,8195;0,0000;0,0049;0,0000;0,0234;-0,4188;0,00;1,76;1;0,0000;0,00;1;1;1;1;0;426;370;2048
235,5972;361,3633;9,50;1,6746;-0,3347;0,8191;0,0000;0,0067;0,0000;0,0226;-0,4184;0,02;1,70;1;0,0000;0,00;1;1;1;1;0;432;371;2048
235,6111;361,3999;9,50;1,5429;-0,3344;0,8186;0,0000;0,0084;0,0000;0,0214;-0,4180;0,06;1,60;1;0,0000;0,00;1;1;1;1;0;438;371;2048
235,6250;361,4366;9,50;1,4472;-0,3341;0,8181;0,0000;0,0096;0,0000;0,0206;-0,4176;0,09;1,54;1;0,0000;0,00;1;1;1;1;0;441;372;2048
235,6389;361,4732;9,50;1,3402;-0,3338;0,8175;0,0000;0,0107;0,0000;0,0196;-0,4173;0,13;1,47;1;0,0000;0,00;1;1;1;1;0;445;374;2048
235,6528;361,5099;9,50;1,3187;-0,3335;0,8169;0,0000;0,0110;0,0000;0,0197;-0,4169;0,16;1,48;1;0,0000;0,00;1;1;1;1;0;446;375;2048
235,6667;361,5465;9,50;1,3144;-0,3331;0,8162;0,0000;0,0111;0,0000;0,0201;-0,4164;0,19;1,51;1;0,0000;0,00;1;1;1;1;0;446;376;2048
235,6806;361,7975;9,50;1,2593;-0,3328;0,8155;0,0000;0,0117;0,0000;0,0198;-0,4160;0,22;1,48;1;0,0000;0,00;1;1;1;1;0;448;378;2048
235,6944;361,7975;9,50;1,2327;-0,3324;0,8147;0,0000;0,0119;0,0000;0,0198;-0,4155;0,25;1,49;1;0,0000;0,00;1;1;1;1;0;449;379;2048
235,7083;361,7975;9,50;1,2273;-0,3320;0,8139;0,0000;0,0119;0,0000;0,0201;-0,4150;0,28;1,51;1;0,0000;0,00;1;1;1;1;0;449;381;2048
235,7222;361,7975;9,50;1,1606;-0,3316;0,8131;0,0000;0,0125;0,0000;0,0196;-0,4145;0,31;1,47;1;0,0000;0,00;1;1;1;1;0;451;383;2048
235,7361;361,7975;9,50;1,1189;-0,3312;0,8122;0,0000;0,0127;0,0000;0,0194;-0,4140;0,34;1,46;1;0,0000;0,00;1;1;1;1;0;452;385;2048
235,7500;361,7975;9,50;1,0535;-0,3308;0,8113;0,0000;0,0131;0,0000;0,0189;-0,4136;0,37;1,42;1;0,0000;0,00;1;1;1;1;0;453;387;2048
235,7639;361,8031;9,50;0,9482;-0,3305;0,8103;0,0000;0,0137;0,0000;0,0178;-0,4131;0,39;1,34;1;0,0000;0,00;1;1;1;1;0;455;388;2048
235,7778;361,8397;9,50;0,8456;-0,3301;0,8093;0,0000;0,0142;0,0000;0,0167;-0,4126;0,41;1,26;1;0,0000;0,00;1;1;1;1;0;456;390;2048
235,7917;361,8763;9,50;0,7071;-0,3297;0,8083;0,0000;0,0148;0,0000;0,0151;-0,4121;0,43;1,14;1;0,0000;0,00;1;1;1;1;0;458;393;2048
235,8056;361,9130;9,50;0,6415;-0,3293;0,8073;0,0000;0,0147;0,0000;0,0145;-0,4117;0,44;1,09;1;0,0000;0,00;1;1;1;1;0;458;395;2048
235,8194;361,9496;9,50;0,5436;-0,3290;0,8062;0,0000;0,0148;0,0000;0,0134;-0,4112;0,46;1,00;1;0,0000;0,00;1;1;1;1;0;458;397;2048
235,8333;361,9863;9,50;0,5059;-0,3286;0,8052;0,0000;0,0143;0,0000;0,0130;-0,4108;0,47;0,98;1;0,0000;0,00;1;1;1;1;0;457;399;2048
235,8472;362,0229;9,50;0,4580;-0,3283;0,8041;0,0000;0,0140;0,0000;0,0125;-0,4104;0,48;0,94;1;0,0000;0,00;1;1;1;1;0;456;401;2048
235,8611;362,2511;9,50;0,4300;-0,3279;0,8031;0,0000;0,0135;0,0000;0,0123;-0,4099;0,49;0,92;1;0,0000;0,00;1;1;1;1;0;454;403;2048
235,8750;362,2511;9,50;0,3985;-0,3276;0,8020;0,0000;0,0131;0,0000;0,0120;-0,4095;0,50;0,90;1;0,0000;0,00;1;1;1;1;0;453;405;2048
235,8889;362,2511;9,50;0,3672;-0,3273;0,8010;0,0000;0,0127;0,0000;0,0117;-0,4091;0,51;0,88;1;0,0000;0,00;1;1;1;1;0;452;408;2048
235,9028;362,2511;9,50;0,2927;-0,3269;0,8000;0,0000;0,0126;0,0000;0,0109;-0,4086;0,52;0,81;1;0,0000;0,00;1;1;1;1;0;451;410;2048
235,9167;362,2511;9,50;0,2391;-0,3266;0,7989;0,0000;0,0124;0,0000;0,0102;-0,4082;0,53;0,77;1;0,0000;0,00;1;1;1;1;0;451;412;2048
235,9306;362,2511;9,50;0,1759;-0,3263;0,7979;0,0000;0,0122;0,0000;0,0094;-0,4078;0,53;0,71;1;0,0000;0,00;1;1;1;1;0;450;414;2048
235,9444;362,2795;9,50;0,1046;-0,3259;0,7969;0,0000;0,0120;0,0000;0,0085;-0,4074;0,54;0,64;1;0,0000;0,00;1;1;1;1;0;449;416;2048
235,9583;362,3162;9,50;0,0207;-0,3256;0,7959;0,0000;0,0119;0,0000;0,0074;-0,4071;0,54;0,56;1;0,0000;0,00;1;1;1;1;0;449;418;2048
235,9722;362,3528;9,50;-0,0872;-0,3254;0,7949;0,0000;0,0119;0,0000;0,0060;-0,4067;0,54;0,45;1;0,0000;0,00;1;1;1;1;0;449;420;2048
235,9861;362,3895;9,50;-0,2131;-0,3251;0,7939;0,0000;0,0120;0,0000;0,0042;-0,4064;0,53;0,32;1;0,0000;0,00;1;1;1;1;0;449;422;2048
236,0000;362,4261;9,50;-0,2741;-0,3249;0,7929;0,0000;0,0114;0,0000;0,0033;-0,4061;0,52;0,25;1;0,0000;0,00;1;1;1;1;0;447;424;2048
236,0139;362,4628;9,50;-0,3403;-0,3247;0,7920;0,0000;0,0109;0,0000;0,0024;-0,4058;0,52;0,18;1;0,0000;0,00;1;1;1;1;0;446;426;2048
236,0278;362,7026;9,50;-0,3922;-0,3245;0,7911;0,0000;0,0103;0,0000;0,0015;-0,4056;0,51;0,12;1;0,0001;0,00;1;1;1;1;0;444;428;2048
236,0417;362,7026;9,50;-0,4366;-0,3243;0,7902;0,0000;0,0096;0,0000;0,0008;-0,4054;0,50;0,06;1;0,0001;0,00;1;1;1;1;0;441;430;2048
236,0556;362,7026;9,50;-0,4701;-0,3241;0,7894;0,0000;0,0087;0,0000;0,0000;-0,4051;0,49;0,00;1;0,0001;0,00;1;1;1;1;0;439;431;2048
236,0694;362,7026;9,50;-0,5053;-0,3239;0,7886;0,0000;0,0082;0,0000;-0,0004;-0,4049;0,48;-0,03;1;0,0001;0,00;1;1;1;1;0;437;433;2048
236,0833;362,7026;9,50;-0,5242;-0,3238;0,7878;0,0000;0,0074;0,0000;-0,0008;-0,4047;0,46;-0,06;1;0,0001;0,00;1;1;1;1;0;434;435;2048
236,0972;362,7026;9,50;-0,5350;-0,3236;0,7871;0,0000;0,0066;0,0000;-0,0011;-0,4045;0,45;-0,08;1;0,0001;0,00;1;1;1;1;0;432;436;2048
236,1111;362,7194;9,50;-0,5588;-0,3235;0,7864;0,0000;0,0060;0,0000;-0,0016;-0,4044;0,44;-0,12;1;0,0001;0,00;1;1;1;1;0;430;437;2048
236,1250;362,7560;9,50;-0,5868;-0,3234;0,7858;0,0000;0,0055;0,0000;-0,0022;-0,4042;0,42;-0,16;1;0,0001;0,00;1;1;1;1;0;428;439;2048
236,1389;362,7927;9,50;-0,5924;-0,3233;0,7852;0,0000;0,0048;0,0000;-0,0024;-0,4041;0,41;-0,18;1;0,0001;0,00;1;1;1;1;0;426;440;2048
236,1528;362,8293;9,50;-0,6886;-0,3232;0,7846;0,0000;0,0048;0,0000;-0,0039;-0,4040;0,39;-0,29;1;0,0001;0,00;1;1;1;1;0;426;441;2048
236,1667;362,8660;9,50;-0,7764;-0,3231;0,7841;0,0000;0,0047;0,0000;-0,0053;-0,4039;0,38;-0,40;1;0,0001;0,00;1;1;1;1;0;425;442;2048
236,1806;362,9026;9,50;-0,8782;-0,3231;0,7836;0,0000;0,0046;0,0000;-0,0070;-0,4039;0,35;-0,52;1;0,0001;0,00;1;1;1;1;0;425;443;2048
236,1944;363,1621;9,50;-0,9761;-0,3231;0,7831;0,0000;0,0044;0,0000;-0,0086;-0,4039;0,33;-0,65;1;0,0001;0,00;1;1;1;1;0;424;444;2048
236,2083;363,1621;9,50;-1,1056;-0,3231;0,7827;0,0000;0,0043;0,0000;-0,0107;-0,4039;0,30;-0,80;1;0,0001;0,00;1;1;1;1;0;424;445;2048
236,2222;363,1621;9,50;-1,1991;-0,3232;0,7824;0,0000;0,0039;0,0000;-0,0123;-0,4040;0,28;-0,92;1;0,0001;0,00;1;1;1;1;0;423;446;2048
236,2361;363,1621;9,50;-1,2614;-0,3233;0,7821;0,0000;0,0032;0,0000;-0,0135;-0,4041;0,24;-1,02;1;0,0001;0,00;1;1;1;1;0;420;446;2048
236,2500;363,1621;9,50;-1,3134;-0,3234;0,7819;0,0000;0,0024;0,0000;-0,0147;-0,4043;0,21;-1,10;1;0,0001;0,00;1;1;1;1;0;418;447;2048
236,2639;363,1621;9,50;-1,3461;-0,3236;0,7818;0,0000;0,0014;0,0000;-0,0155;-0,4045;0,18;-1,17;1;0,0001;0,00;1;1;1;1;0;415;447;2048
236,2778;363,1621;9,50;-1,3916;-0,3237;0,7817;0,0000;0,0006;0,0000;-0,0166;-0,4047;0,15;-1,24;1;0,0001;0,00;1;1;1;1;0;412;447;2048
236,2917;363,1958;9,50;-1,4202;-0,3239;0,7817;0,0000;-0,0003;0,0000;-0,0174;-0,4049;0,11;-1,31;1;0,0001;0,00;1;1;0;1;0;411;447;2048
236,3056;363,2325;9,50;-1,4555;-0,3242;0,7818;0,0000;-0,0011;0,0000;-0,0184;-0,4052;0,08;-1,38;1;0,0001;0,00;1;1;0;1;0;414;447;2048
236,3194;363,2691;9,50;-1,4929;-0,3244;0,7819;0,0000;-0,0018;0,0000;-0,0193;-0,4055;0,04;-1,45;1;0,0001;0,00;1;1;0;1;0;416;447;2048
236,3333;363,3058;9,50;-1,5194;-0,3247;0,7822;0,0000;-0,0027;0,0000;-0,0202;-0,4059;0,00;-1,51;1;0,0001;0,00;1;1;0;1;0;419;446;2048
236,3472;363,3424;9,50;-1,5247;-0,3250;0,7825;0,0000;-0,0036;0,0000;-0,0207;-0,4062;-0,03;-1,56;1;0,0001;0,00;1;1;0;1;0;422;445;2048
236,3611;363,3791;9,50;-1,5107;-0,3253;0,7829;0,0000;-0,0046;0,0000;-0,0210;-0,4066;-0,07;-1,58;1;0,0001;0,00;1;1;0;1;0;425;445;2048
236,3750;363,6182;9,50;-1,4784;-0,3256;0,7833;0,0000;-0,0057;0,0000;-0,0211;-0,4070;-0,10;-1,58;1;0,0001;0,00;1;1;0;1;0;429;444;2048
236,3889;363,6182;9,50;-1,4040;-0,3259;0,7838;0,0000;-0,0070;0,0000;-0,0206;-0,4074;-0,14;-1,54;1;0,0001;0,00;1;1;0;1;0;433;443;2048
236,4028;363,6182;9,50;-1,3223;-0,3263;0,7844;0,0000;-0,0082;0,0000;-0,0199;-0,4078;-0,17;-1,49;1;0,0001;0,00;1;1;0;1;0;437;442;2048
236,4167;363,6182;9,50;-1,2509;-0,3266;0,7851;0,0000;-0,0091;0,0000;-0,0194;-0,4083;-0,20;-1,45;1;0,0001;0,00;1;1;0;1;0;440;440;2048
236,4306;363,6182;9,50;-1,1959;-0,3270;0,7858;0,0000;-0,0098;0,0000;-0,0190;-0,4087;-0,23;-1,43;1;0,0001;0,00;1;1;0;1;0;442;439;2048
236,4444;363,6182;9,50;-1,1376;-0,3273;0,7865;0,0000;-0,0104;0,0000;-0,0186;-0,4091;-0,26;-1,39;1;0,0001;0,00;1;1;0;1;0;444;437;2048
236,4583;363,6356;9,50;-1,1258;-0,3276;0,7873;0,0000;-0,0106;0,0000;-0,0188;-0,4095;-0,28;-1,41;1;0,0001;0,00;1;1;0;1;0;445;436;2048
236,4722;363,6723;9,50;-1,0529;-0,3280;0,7881;0,0000;-0,0112;0,0000;-0,0182;-0,4100;-0,31;-1,36;1;0,0001;0,00;1;1;0;1;0;447;434;2048
236,4861;363,7089;9,50;-1,0195;-0,3284;0,7890;0,0000;-0,0114;0,0000;-0,0181;-0,4104;-0,33;-1,35;1;0,0001;0,00;1;1;0;1;0;447;432;2048
236,5000;363,7456;9,50;-0,9729;-0,3287;0,7899;0,0000;-0,0117;0,0000;-0,0177;-0,4109;-0,36;-1,33;1;0,0001;0,00;1;1;0;0;0;448;430;2048
236,5139;363,7822;9,50;-0,9174;-0,3290;0,7908;0,0000;-0,0120;0,0000;-0,0173;-0,4113;-0,38;-1,30;1;0,0002;0,00;1;1;0;0;0;449;428;2048
236,5278;363,8189;9,50;-0,8636;-0,3294;0,7917;0,0000;-0,0122;0,0000;-0,0168;-0,4118;-0,40;-1,26;1;0,0002;0,00;1;1;0;0;0;450;427;2048
236,5417;364,0737;9,50;-0,8046;-0,3297;0,7927;0,0000;-0,0124;0,0000;-0,0163;-0,4122;-0,42;-1,22;1;0,0003;0,00;1;1;0;0;0;451;425;2048
236,5556;364,0737;9,50;-0,7928;-0,3301;0,7937;0,0000;-0,0122;0,0000;-0,0164;-0,4126;-0,44;-1,23;1;0,0003;0,00;1;1;0;0;0;450;423;2048
236,5694;364,0737;9,50;-0,7014;-0,3305;0,7946;0,0000;-0,0126;0,0000;-0,0154;-0,4131;-0,45;-1,16;1;0,0003;0,00;1;1;0;0;0;451;421;2048
236,5833;364,0737;9,50;-0,6414;-0,3308;0,7956;0,0000;-0,0127;0,0000;-0,0148;-0,4135;-0,47;-1,11;1;0,0003;0,00;1;1;0;0;0;452;419;2048
236,5972;364,0737;9,50;-0,6057;-0,3312;0,7966;0,0000;-0,0126;0,0000;-0,0145;-0,4140;-0,48;-1,09;1;0,0003;0,00;1;1;0;0;0;451;416;2048
236,6111;364,0737;9,50;-0,5634;-0,3316;0,7976;0,0000;-0,0124;0,0000;-0,0141;-0,4145;-0,50;-1,06;1;0,0003;0,00;1;1;0;0;0;451;414;2048
