# Study: LKA_Haptics | Participant: 11 | Condition: HapticsAdaptiveCW | Init: 20260129_101558 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
93,3194;278,0910;7,50;-0,9811;0,0285;0,0000;0,0000;0,0000;0,0000;0,0000;0,0356;0,96;-0,02;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
93,3333;278,1199;7,50;-0,9442;0,0287;0,0000;0,0000;0,0000;0,0000;0,0000;0,0359;0,94;0,00;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
93,3472;278,1488;7,50;-0,8961;0,0290;0,0000;0,0000;0,0000;0,0000;0,0000;0,0362;0,93;0,03;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
93,3611;278,1778;7,50;-0,8340;0,0292;0,0000;0,0000;0,0000;0,0000;0,0000;0,0365;0,91;0,08;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
93,3750;278,4088;7,50;-0,7852;0,0294;0,0000;0,0000;0,0000;0,0000;0,0000;0,0368;0,90;0,11;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
93,3889;278,4088;7,50;-0,7476;0,0297;0,0000;0,0000;0,0000;0,0000;0,0000;0,0371;0,88;0,13;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
93,4028;278,4088;7,50;-0,7008;0,0299;0,0000;0,0000;0,0000;0,0000;0,0000;0,0374;0,87;0,17;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
93,4167;278,4088;7,50;-0,6514;0,0302;0,0000;0,0000;0,0000;0,0000;0,0000;0,0377;0,86;0,21;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
93,4306;278,4088;7,50;-0,5981;0,0304;0,0000;0,0000;0,0000;0,0000;0,0000;0,0380;0,85;0,25;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
93,4444;278,4088;7,50;-0,5875;0,0306;0,0000;0,0000;0,0000;0,0000;0,0000;0,0383;0,84;0,25;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
93,4583;278,4088;7,50;-0,5428;0,0309;0,0000;0,0000;0,0000;0,0000;0,0000;0,0386;0,83;0,28;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
93,4722;278,4092;7,50;-0,4959;0,0311;0,0000;0,0000;0,0000;0,0000;0,0000;0,0389;0,82;0,32;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
93,4861;278,4382;7,50;-0,4110;0,0314;0,0000;0,0000;0,0000;0,0000;0,0000;0,0392;0,81;0,40;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
93,5000;278,4671;7,40;-0,3700;0,0317;0,0000;0,0000;0,0000;0,0000;0,0000;0,0396;0,80;0,43;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
93,5139;278,4956;7,40;-0,3449;0,0319;0,0000;0,0000;0,0000;0,0000;0,0000;0,0399;0,80;0,45;1;0,0003;0,00;0;1;1;7;0;0;410;2048;2048
93,5278;278,5242;7,40;-0,3269;0,0322;0,0000;0,0000;0,0000;0,0000;0,0000;0,0402;0,79;0,46;1;0,0004;0,00;0;1;1;7;0;0;410;2048;2048
93,5417;278,5527;7,40;-0,3165;0,0324;0,0000;0,0000;0,0000;0,0000;0,0000;0,0405;0,79;0,47;1;0,0005;0,00;0;1;1;7;0;0;410;2048;2048
93,5556;278,5813;7,40;-0,3152;0,0327;0,0000;0,0000;0,0000;0,0000;0,0000;0,0409;0,78;0,46;1;0,0006;0,00;0;1;1;7;0;0;410;2048;2048
93,5694;278,6098;7,40;-0,3218;0,0330;0,0000;0,0000;0,0000;0,0000;0,0000;0,0412;0,77;0,45;1;0,0006;0,00;0;1;1;7;0;0;410;2048;2048
93,5833;278,8654;7,40;-0,3320;0,0332;0,0000;0,0000;0,0000;0,0000;0,0000;0,0415;0,77;0,44;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
93,5972;278,8654;7,40;-0,3434;0,0335;0,0000;0,0000;0,0000;0,0000;0,0000;0,0418;0,76;0,42;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
93,6111;278,8654;7,40;-0,3522;0,0337;0,0000;0,0000;0,0000;0,0000;0,0000;0,0421;0,76;0,40;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
93,6250;278,8654;7,40;-0,3592;0,0339;0,0000;0,0000;0,0000;0,0000;0,0000;0,0424;0,75;0,39;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
93,6389;278,8654;7,40;-0,3633;0,0342;0,0000;0,0000;0,0000;0,0000;0,0000;0,0427;0,74;0,38;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
93,6528;278,8654;7,40;-0,3680;0,0344;0,0000;0,0000;0,0000;0,0000;0,0000;0,0430;0,74;0,37;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
93,6667;278,8654;7,40;-0,3738;0,0346;0,0000;0,0000;0,0000;0,0000;0,0000;0,0433;0,73;0,36;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
93,6806;278,8654;7,40;-0,3800;0,0349;0,0000;0,0000;0,0000;0,0000;0,0000;0,0436;0,72;0,34;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
93,6944;278,8668;7,40;-0,3874;0,0351;0,0000;0,0000;0,0000;0,0000;0,0000;0,0439;0,72;0,33;1;0,0014;0,00;0;1;1;7;0;0;410;2048;2048
93,7083;278,8953;7,40;-0,3959;0,0353;0,0000;0,0000;0,0000;0,0000;0,0000;0,0441;0,71;0,31;1;0,0013;0,00;0;1;1;7;0;0;410;2048;2048
93,7222;278,9239;7,40;-0,4031;0,0355;0,0000;0,0000;0,0000;0,0000;0,0000;0,0444;0,70;0,30;1;0,0013;0,00;0;1;1;7;0;0;410;2048;2048
93,7361;278,9524;7,40;-0,4117;0,0357;0,0000;0,0000;0,0000;0,0000;0,0000;0,0447;0,69;0,28;1;0,0012;0,00;0;1;1;7;0;0;410;2048;2048
93,7500;278,9810;7,40;-0,4259;0,0359;0,0000;0,0000;0,0000;0,0000;0,0000;0,0449;0,69;0,26;1;0,0011;0,00;0;1;1;7;0;0;410;2048;2048
93,7639;279,0095;7,40;-0,4394;0,0361;0,0000;0,0000;0,0000;0,0000;0,0000;0,0452;0,68;0,24;1;0,0010;0,00;0;1;1;7;0;0;410;2048;2048
93,7778;279,0381;7,40;-0,4565;0,0363;0,0000;0,0000;0,0000;0,0000;0,0000;0,0454;0,67;0,21;1;0,0009;0,00;0;1;1;7;0;0;410;2048;2048
93,7917;279,0666;7,40;-0,4738;0,0365;0,0000;0,0000;0,0000;0,0000;0,0000;0,0456;0,66;0,19;1;0,0009;0,00;0;1;1;7;0;0;410;2048;2048
93,8056;279,3112;7,40;-0,4919;0,0367;0,0000;0,0000;0,0000;0,0000;0,0000;0,0459;0,65;0,16;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
93,8194;279,3112;7,40;-0,5041;0,0369;0,0000;0,0000;0,0000;0,0000;0,0000;0,0461;0,65;0,14;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
93,8333;279,3112;7,40;-0,5150;0,0370;0,0000;0,0000;0,0000;0,0000;0,0000;0,0463;0,64;0,12;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
93,8472;279,3112;7,40;-0,5256;0,0372;0,0000;0,0000;0,0000;0,0000;0,0000;0,0465;0,63;0,10;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
93,8611;279,3112;7,40;-0,5338;0,0374;0,0000;0,0000;0,0000;0,0000;0,0000;0,0467;0,62;0,08;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
93,8750;279,3112;7,40;-0,5398;0,0375;0,0000;0,0000;0,0000;0,0000;0,0000;0,0469;0,61;0,07;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
93,8889;279,3112;7,40;-0,5437;0,0377;0,0000;0,0000;0,0000;0,0000;0,0000;0,0471;0,60;0,05;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
93,9028;279,3112;7,40;-0,5426;0,0378;0,0000;0,0000;0,0000;0,0000;0,0000;0,0472;0,59;0,04;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
93,9167;279,3235;7,40;-0,5372;0,0379;0,0000;0,0000;0,0000;0,0000;0,0000;0,0474;0,58;0,04;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
93,9306;279,3521;7,40;-0,5255;0,0381;0,0000;0,0000;0,0000;0,0000;0,0000;0,0476;0,57;0,04;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
93,9444;279,3806;7,40;-0,5104;0,0382;0,0000;0,0000;0,0000;0,0000;0,0000;0,0478;0,56;0,05;1;0,0002;0,00;0;1;1;7;0;0;410;2048;2048
93,9583;279,4092;7,40;-0,4881;0,0384;0,0000;0,0000;0,0000;0,0000;0,0000;0,0479;0,55;0,06;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
93,9722;279,4377;7,40;-0,4659;0,0385;0,0000;0,0000;0,0000;0,0000;0,0000;0,0481;0,54;0,08;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
93,9861;279,4663;7,40;-0,4328;0,0386;0,0000;0,0000;0,0000;0,0000;0,0000;0,0483;0,54;0,10;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
94,0000;279,4948;7,60;-0,3959;0,0388;0,0000;0,0000;0,0000;0,0000;0,0000;0,0485;0,53;0,13;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
94,0139;279,5241;7,60;-0,3677;0,0389;0,0000;0,0000;0,0000;0,0000;0,0000;0,0486;0,52;0,15;1;0,0001;0,00;0;1;1;7;0;0;410;2048;2048
94,0278;279,7672;7,60;-0,3384;0,0391;0,0000;0,0000;0,0000;0,0000;0,0000;0,0488;0,52;0,18;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,0417;279,7672;7,60;-0,3103;0,0392;0,0000;0,0000;0,0000;0,0000;0,0000;0,0490;0,51;0,20;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,0556;279,7672;7,60;-0,2857;0,0394;0,0000;0,0000;0,0000;0,0000;0,0000;0,0492;0,50;0,22;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,0694;279,7672;7,60;-0,2590;0,0395;0,0000;0,0000;0,0000;0,0000;0,0000;0,0494;0,50;0,24;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,0833;279,7672;7,60;-0,2271;0,0397;0,0000;0,0000;0,0000;0,0000;0,0000;0,0496;0,50;0,27;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,0972;279,7672;7,60;-0,1847;0,0399;0,0000;0,0000;0,0000;0,0000;0,0000;0,0498;0,49;0,31;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,1111;279,7672;7,60;-0,1358;0,0400;0,0000;0,0000;0,0000;0,0000;0,0000;0,0500;0,49;0,36;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,1250;279,7672;7,60;-0,0945;0,0402;0,0000;0,0000;0,0000;0,0000;0,0000;0,0503;0,49;0,40;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,1389;279,7880;7,60;-0,0407;0,0404;0,0000;0,0000;0,0000;0,0000;0,0000;0,0505;0,49;0,45;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,1528;279,8173;7,60;0,0254;0,0406;0,0000;0,0000;0,0000;0,0000;0,0000;0,0508;0,49;0,52;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,1667;279,8466;7,60;0,0899;0,0408;0,0000;0,0000;0,0000;0,0000;0,0000;0,0510;0,49;0,58;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,1806;279,8760;7,60;0,1572;0,0410;0,0000;0,0000;0,0000;0,0000;0,0000;0,0513;0,50;0,65;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,1944;279,9053;7,60;0,2109;0,0413;0,0000;0,0000;0,0000;0,0000;0,0000;0,0516;0,50;0,71;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,2083;279,9346;7,60;0,2762;0,0416;0,0000;0,0000;0,0000;0,0000;0,0000;0,0519;0,51;0,78;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,2222;279,9639;7,60;0,3398;0,0418;0,0000;0,0000;0,0000;0,0000;0,0000;0,0523;0,51;0,85;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,2361;279,9933;7,60;0,4124;0,0421;0,0000;0,0000;0,0000;0,0000;0,0000;0,0527;0,52;0,93;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,2500;280,2224;7,60;0,4652;0,0424;0,0000;0,0000;0,0000;0,0000;0,0000;0,0530;0,53;1,00;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,2639;280,2224;7,60;0,5256;0,0428;0,0000;0,0000;0,0000;0,0000;0,0000;0,0534;0,54;1,07;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,2778;280,2224;7,60;0,5954;0,0431;0,0000;0,0000;0,0000;0,0000;0,0000;0,0539;0,56;1,15;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,2917;280,2224;7,60;0,6505;0,0434;0,0000;0,0000;0,0000;0,0000;0,0000;0,0543;0,57;1,22;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,3056;280,2224;7,60;0,7104;0,0438;0,0000;0,0000;0,0000;0,0000;0,0000;0,0547;0,58;1,29;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
94,3194;280,2224;7,60;0,7632;0,0442;0,0000;0,0000;0,0000;0,0000;0,0000;0,0552;0,60;1,36;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,3333;280,2224;7,60;0,8122;0,0445;0,0000;0,0000;0,0000;0,0000;0,0000;0,0557;0,61;1,43;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,3472;280,2278;7,60;0,8631;0,0449;0,0000;0,0000;0,0000;0,0000;0,0000;0,0562;0,63;1,49;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,3611;280,2571;7,60;0,8996;0,0454;0,0000;0,0000;0,0000;0,0000;0,0000;0,0567;0,65;1,55;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,3750;280,2864;7,60;0,9319;0,0458;0,0000;0,0000;0,0000;0,0000;0,0000;0,0572;0,67;1,60;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,3889;280,3157;7,60;0,9609;0,0462;0,0000;0,0000;0,0000;0,0000;0,0000;0,0578;0,69;1,65;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,4028;280,3451;7,60;0,9776;0,0467;0,0000;0,0000;0,0000;0,0000;0,0000;0,0584;0,71;1,69;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,4167;280,3744;7,60;0,9983;0,0472;0,0000;0,0000;0,0000;0,0000;0,0000;0,0589;0,73;1,73;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,4306;280,4037;7,60;1,0181;0,0476;0,0000;0,0000;0,0000;0,0000;0,0000;0,0595;0,75;1,77;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,4444;280,4330;7,60;1,0406;0,0481;0,0000;0,0000;0,0000;0,0000;0,0000;0,0602;0,77;1,81;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,4583;280,6786;7,60;1,0535;0,0486;0,0000;0,0000;0,0000;0,0000;0,0000;0,0608;0,79;1,84;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,4722;280,6786;7,60;1,0591;0,0491;0,0000;0,0000;0,0000;0,0000;0,0000;0,0614;0,81;1,87;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,4861;280,6786;7,60;1,0619;0,0496;0,0000;0,0000;0,0000;0,0000;0,0000;0,0621;0,83;1,89;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,5000;280,6786;7,60;1,0622;0,0502;0,0000;0,0000;0,0000;0,0000;0,0000;0,0627;0,85;1,92;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,5139;280,6786;7,60;1,0607;0,0507;0,0000;0,0000;0,0000;0,0000;0,0000;0,0634;0,87;1,94;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,5278;280,6786;7,60;1,0604;0,0512;0,0000;0,0000;0,0000;0,0000;0,0000;0,0640;0,90;1,96;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,5417;280,6786;7,60;1,0582;0,0518;0,0000;0,0000;0,0000;0,0000;0,0000;0,0647;0,92;1,98;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,5556;280,6786;7,60;1,0561;0,0524;0,0000;0,0000;0,0000;0,0000;0,0000;0,0654;0,94;1,99;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,5694;280,6968;7,60;1,0523;0,0529;0,0000;0,0000;0,0000;0,0000;0,0000;0,0662;0,96;2,01;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,5833;280,7261;7,60;1,0515;0,0535;0,0000;0,0000;0,0000;0,0000;0,0000;0,0669;0,98;2,03;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,5972;280,7555;7,60;1,0376;0,0541;0,0000;0,0000;0,0000;0,0000;0,0000;0,0676;1,00;2,04;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,6111;280,7848;7,60;1,0348;0,0547;0,0000;0,0000;0,0000;0,0000;0,0000;0,0684;1,02;2,06;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,6250;280,8141;7,60;1,0233;0,0553;0,0000;0,0000;0,0000;0,0000;0,0000;0,0691;1,04;2,07;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,6389;280,8434;7,60;0,9902;0,0559;0,0000;0,0000;0,0000;0,0000;0,0000;0,0699;1,06;2,05;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,6528;280,8727;7,60;0,9722;0,0565;0,0000;0,0000;0,0000;0,0000;0,0000;0,0706;1,08;2,06;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,6667;280,9020;7,60;0,9562;0,0571;0,0000;0,0000;0,0000;0,0000;0,0000;0,0714;1,10;2,06;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,6806;281,1349;7,60;0,9530;0,0577;0,0000;0,0000;0,0000;0,0000;0,0000;0,0722;1,12;2,07;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
94,6944;281,1349;7,60;0,9304;0,0584;0,0000;0,0000;0,0000;0,0000;0,0000;0,0730;1,14;2,07;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
94,7083;281,1349;7,60;0,9041;0,0590;0,0000;0,0000;0,0000;0,0000;0,0000;0,0737;1,16;2,06;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
94,7222;281,1349;7,60;0,8724;0,0596;0,0000;0,0000;0,0000;0,0000;0,0000;0,0745;1,17;2,05;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
94,7361;281,1349;7,60;0,8447;0,0602;0,0000;0,0000;0,0000;0,0000;0,0000;0,0753;1,19;2,04;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
94,7500;281,1349;7,60;0,8124;0,0609;0,0000;0,0000;0,0000;0,0000;0,0000;0,0761;1,21;2,02;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
94,7639;281,1349;7,60;0,8059;0,0615;0,0000;0,0000;0,0000;0,0000;0,0000;0,0769;1,22;2,03;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
94,7778;281,1365;7,60;0,7930;0,0621;0,0000;0,0000;0,0000;0,0000;0,0000;0,0777;1,24;2,03;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
94,7917;281,1658;7,60;0,7775;0,0628;0,0000;0,0000;0,0000;0,0000;0,0000;0,0785;1,25;2,03;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
94,8056;281,1951;7,60;0,7599;0,0634;0,0000;0,0000;0,0000;0,0000;0,0000;0,0793;1,27;2,03;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
94,8194;281,2244;8,60;0,7427;0,0641;0,0000;0,0000;0,0000;0,0000;0,0000;0,0801;1,29;2,03;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
94,8333;281,2576;8,60;0,7148;0,0648;0,0000;0,0000;0,0000;0,0000;0,0000;0,0810;1,30;2,02;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
94,8472;281,2907;8,60;0,6943;0,0655;0,0000;0,0000;0,0000;0,0000;0,0000;0,0819;1,32;2,01;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
94,8611;281,3239;8,60;0,6766;0,0663;0,0000;0,0000;0,0000;0,0000;0,0000;0,0829;1,33;2,01;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
94,8750;281,3571;8,60;0,6592;0,0670;0,0000;0,0000;0,0000;0,0000;0,0000;0,0838;1,35;2,00;1;0,0001;0,00;0;1;1;1;0;0;410;2048;2048
94,8889;281,5925;8,60;0,6440;0,0678;0,0000;0,0000;0,0000;0,0000;0,0000;0,0847;1,36;2,00;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,9028;281,5925;8,60;0,6290;0,0685;0,0000;0,0000;0,0000;0,0000;0,0000;0,0856;1,37;2,00;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,9167;281,5925;8,60;0,6204;0,0693;0,0000;0,0000;0,0000;0,0000;0,0000;0,0866;1,39;2,01;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,9306;281,5925;8,60;0,6166;0,0700;0,0000;0,0000;0,0000;0,0000;0,0000;0,0875;1,40;2,02;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,9444;281,5925;8,60;0,6133;0,0708;0,0000;0,0000;0,0000;0,0000;0,0000;0,0885;1,41;2,03;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,9583;281,5925;8,60;0,6093;0,0716;0,0000;0,0000;0,0000;0,0000;0,0000;0,0894;1,43;2,04;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,9722;281,5925;8,60;0,6043;0,0723;0,0000;0,0000;0,0000;0,0000;0,0000;0,0904;1,44;2,04;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
94,9861;281,6224;8,60;0,5962;0,0731;0,0000;0,0000;0,0000;0,0000;0,0000;0,0914;1,45;2,05;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,0000;281,6556;8,60;0,5940;0,0739;0,0000;0,0000;0,0000;0,0000;0,0000;0,0923;1,47;2,06;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,0139;281,6888;8,60;0,5974;0,0746;0,0000;0,0000;0,0000;0,0000;0,0000;0,0933;1,48;2,08;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,0278;281,7219;8,60;0,6088;0,0754;0,0000;0,0000;0,0000;0,0000;0,0000;0,0943;1,50;2,10;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,0417;281,7551;8,60;0,6174;0,0762;0,0000;0,0000;0,0000;0,0000;0,0000;0,0953;1,51;2,13;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,0556;281,7882;8,60;0,6231;0,0770;0,0000;0,0000;0,0000;0,0000;0,0000;0,0963;1,52;2,15;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,0694;281,8214;8,60;0,6231;0,0778;0,0000;0,0000;0,0000;0,0000;0,0000;0,0973;1,54;2,16;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,0833;282,0524;8,60;0,6165;0,0787;0,0000;0,0000;0,0000;0,0000;0,0000;0,0983;1,55;2,17;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,0972;282,0524;8,60;0,5990;0,0795;0,0000;0,0000;0,0000;0,0000;0,0000;0,0994;1,57;2,17;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,1111;282,0524;8,60;0,5804;0,0803;0,0000;0,0000;0,0000;0,0000;0,0000;0,1004;1,58;2,16;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,1250;282,0524;8,60;0,5601;0,0811;0,0000;0,0000;0,0000;0,0000;0,0000;0,1014;1,59;2,15;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,1389;282,0524;8,60;0,5499;0,0820;0,0000;0,0000;0,0000;0,0000;0,0000;0,1024;1,61;2,16;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,1528;282,0524;8,60;0,5412;0,0828;0,0000;0,0000;0,0000;0,0000;0,0000;0,1035;1,62;2,16;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,1667;282,0536;8,60;0,5275;0,0836;0,0000;0,0000;0,0000;0,0000;0,0000;0,1045;1,63;2,16;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,1806;282,0867;8,60;0,5155;0,0845;0,0000;0,0000;0,0000;0,0000;0,0000;0,1056;1,64;2,16;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,1944;282,1199;8,60;0,4988;0,0853;0,0000;0,0000;0,0000;0,0000;0,0000;0,1066;1,65;2,15;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,2083;282,1530;8,60;0,4788;0,0862;0,0000;0,0000;0,0000;0,0000;0,0000;0,1077;1,67;2,15;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,2222;282,1862;8,60;0,4668;0,0870;0,0000;0,0000;0,0000;0,0000;0,0000;0,1088;1,68;2,14;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,2361;282,2194;8,60;0,4556;0,0879;0,0000;0,0000;0,0000;0,0000;0,0000;0,1098;1,69;2,14;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,2500;282,2525;8,60;0,4468;0,0887;0,0000;0,0000;0,0000;0,0000;0,0000;0,1109;1,70;2,14;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,2639;282,5042;8,60;0,4442;0,0896;0,0000;0,0000;0,0000;0,0000;0,0000;0,1120;1,71;2,15;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,2778;282,5042;8,90;0,4443;0,0905;0,0000;0,0000;0,0000;0,0000;0,0000;0,1131;1,72;2,16;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,2917;282,5042;8,90;0,4472;0,0913;0,0000;0,0000;0,0000;0,0000;0,0000;0,1142;1,73;2,18;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,3056;282,5042;8,90;0,4507;0,0923;0,0000;0,0000;0,0000;0,0000;0,0000;0,1153;1,74;2,19;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,3194;282,5042;8,90;0,4537;0,0932;0,0000;0,0000;0,0000;0,0000;0,0000;0,1165;1,75;2,21;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
95,3333;282,5042;8,90;0,4540;0,0941;0,0000;0,0000;0,0000;0,0000;0,0000;0,1176;1,76;2,22;1;0,0000;0,00;0;1;1;5;0;0;410;2048;2048
